unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
445735,"Roseman University of Health Sciences","Henderson","Nevada","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
184782,"Rowan University","Glassboro","New Jersey","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
148511,"Rush University","Chicago","Illinois","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Mostly part-time, not residential","Doctorate","Not Classified","Not Classified"
186371,"Rutgers University-Camden","Camden","New Jersey","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
186380,"Rutgers University-New Brunswick","New Brunswick","New Jersey","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
186399,"Rutgers University-Newark","Newark","New Jersey","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Business","Medium","Primarily residential","Doctorate","Classified","Not Classified"
130253,"Sacred Heart University","Fairfield","Connecticut","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
172051,"Saginaw Valley State University","University Center","Michigan","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
174783,"Saint Cloud State University","Saint Cloud","Minnesota","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
227845,"Saint Edward's University","Austin","Texas","Private not-for-profit","Mixed Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Special Focus: Business","Small","Highly residential","Master's","Not Classified","Not Classified"
215770,"Saint Joseph's University - Philadelphia","Philadelphia","Pennsylvania","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
179159,"Saint Louis University","Saint Louis","Missouri","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
163851,"Salisbury University","Salisbury","Maryland","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Classified","Not Classified"
227881,"Sam Houston State University","Huntsville","Texas","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
122409,"San Diego State University","San Diego","California","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
122597,"San Francisco State University","San Francisco","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
122755,"San Jose State University","San Jose","California","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
122931,"Santa Clara University","Santa Clara","California","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
236595,"Seattle University","Seattle","Washington","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
186584,"Seton Hall University","South Orange","New Jersey","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
167835,"Smith College","Northampton","Massachusetts","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
123572,"Sonoma State University","Rohnert Park","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Highly residential","Master's","Not Classified","Not Classified"
218733,"South Carolina State University","Orangeburg","South Carolina","Public","Mixed Baccalaureate","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
219347,"South Dakota School of Mines and Technology","Rapid City","South Dakota","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Highly residential","Master's","Not Classified","Not Classified"
219356,"South Dakota State University","Brookings","South Dakota","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
160612,"Southeastern Louisiana University","Hammond","Louisiana","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
130493,"Southern Connecticut State University","New Haven","Connecticut","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
149222,"Southern Illinois University-Carbondale","Carbondale","Illinois","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
149231,"Southern Illinois University-Edwardsville","Edwardsville","Illinois","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
228246,"Southern Methodist University","Dallas","Texas","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
160621,"Southern University and A & M College","Baton Rouge","Louisiana","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
141060,"Spelman College","Atlanta","Georgia","Private not-for-profit","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Residential","Bachelor's","Classified","Not Classified"
195809,"St. John's University-New York","Queens","New York","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
243744,"Stanford University","Stanford","California","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Highly residential","Doctorate","Not Classified","Not Classified"
228431,"Stephen F Austin State University","Nacogdoches","Texas","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
186867,"Stevens Institute of Technology","Hoboken","New Jersey","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
196097,"Stony Brook University","Stony Brook","New York","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Not Classified","Not Classified"
168005,"Suffolk University","Boston","Massachusetts","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
228501,"Sul Ross State University","Alpine","Texas","Public","Mixed Undergraduate/Graduate-Master's Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Small","Residential","Master's","Not Classified","Not Classified"
196130,"SUNY Buffalo State University","Buffalo","New York","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Classified","Not Classified"
196033,"SUNY College of Agriculture and Technology at Cobleskill","Cobleskill","New York","Public","Professions-focused Baccalaureate Small","Higher Access, Lower Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
196103,"SUNY College of Environmental Science and Forestry","Syracuse","New York","Public","Mixed Baccalaureate","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Baccalaureate","Mixed","Special Focus: Technology, Engineering, and Sciences","Small","Residential","Doctorate","Not Classified","Not Classified"
196228,"SUNY College of Optometry","New York","New York","Public","Special Focus: Other Health Professions","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
196255,"SUNY Downstate Health Sciences University","Brooklyn","New York","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
196112,"SUNY Polytechnic Institute","Utica","New York","Public","Professions-focused Undergraduate/Graduate-Master's Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
216287,"Swarthmore College","Swarthmore","Pennsylvania","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Classified","Not Classified"
196413,"Syracuse University","Syracuse","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Not Classified","Not Classified"
228529,"Tarleton State University","Stephenville","Texas","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
196468,"Teachers College at Columbia University","New York","New York","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
216339,"Temple University","Philadelphia","Pennsylvania","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Not Classified","Not Classified"
221838,"Tennessee State University","Nashville","Tennessee","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
221847,"Tennessee Technological University","Cookeville","Tennessee","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
226152,"Texas A & M International University","Laredo","Texas","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
228723,"Texas A&M University-College Station","College Station","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
224147,"Texas A & M University-Corpus Christi","Corpus Christi","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Business","Medium","Residential","Doctorate","Not Classified","Not Classified"
228705,"Texas A&M University-Kingsville","Kingsville","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
228875,"Texas Christian University","Fort Worth","Texas","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
229063,"Texas Southern University","Houston","Texas","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
228459,"Texas State University","San Marcos","Texas","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
229115,"Texas Tech University","Lubbock","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
229337,"Texas Tech University Health Sciences Center","Lubbock","Texas","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
492689,"Texas Tech University Health Sciences Center-El Paso","El Paso","Texas","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
229179,"Texas Woman's University","Denton","Texas","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Not Classified","Not Classified"
131283,"The Catholic University of America","Washington","District of Columbia","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
187134,"The College of New Jersey","Ewing","New Jersey","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Classified","Not Classified"
193654,"The New School","New York","New York","Private not-for-profit","Special Focus: Arts, Music, and Design","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Arts, Music, and Design","Mixed","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
195049,"The Rockefeller University","New York","New York","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Graduate Studies","Mixed","Very Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
100751,"The University of Alabama","Tuscaloosa","Alabama","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
180489,"The University of Montana","Missoula","Montana","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
487010,"The University of Tennessee Health Science Center","Memphis","Tennessee","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
221740,"The University of Tennessee-Chattanooga","Chattanooga","Tennessee","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
221759,"The University of Tennessee-Knoxville","Knoxville","Tennessee","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
228769,"The University of Texas at Arlington","Arlington","Texas","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Very Large","Residential","Doctorate","Classified","Not Classified"
228778,"The University of Texas at Austin","Austin","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
228787,"The University of Texas at Dallas","Richardson","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Residential","Doctorate","Not Classified","Not Classified"
228796,"The University of Texas at El Paso","El Paso","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily non-residential","Doctorate","Classified","Not Classified"
229027,"The University of Texas at San Antonio","San Antonio","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
228802,"The University of Texas at Tyler","Tyler","Texas","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
229300,"The University of Texas Health Science Center at Houston","Houston","Texas","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
228644,"The University of Texas Health Science Center at San Antonio","San Antonio","Texas","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
416801,"The University of Texas MD Anderson Cancer Center","Houston","Texas","Public","Special Focus: Other Health Professions","Not Classified","Research Colleges and Universities","Baccalaureate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
228653,"The University of Texas Medical Branch at Galveston","Galveston","Texas","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
229018,"The University of Texas Permian Basin","Odessa","Texas","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
227368,"The University of Texas Rio Grande Valley","Edinburg","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily non-residential","Doctorate","Classified","Not Classified"
138354,"University of West Florida","Pensacola","Florida","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
216366,"Thomas Jefferson University","Philadelphia","Pennsylvania","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
176406,"Tougaloo College","Tougaloo","Mississippi","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
196592,"Touro University","New York","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
459736,"Touro University California","Vallejo","California","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
164076,"Towson University","Towson","Maryland","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
445054,"Toyota Technological Institute at Chicago","Chicago","Illinois","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Very Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
130590,"Trinity College","Hartford","Connecticut","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","Classified","Not Classified"
229267,"Trinity University","San Antonio","Texas","Private not-for-profit","Mixed Baccalaureate","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
102368,"Troy University","Troy","Alabama","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
168148,"Tufts University","Medford","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","Classified","Not Classified"
